2019-04-04 16:24:23,b'RT @TheWisemanSaid2: @realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\n\n#\xe2\x80\xa6'
2019-04-04 16:24:22,"b'@realDonaldTrump Are we really dreaming of lying, corruption, treason and the destruction of all that this nation h\xe2\x80\xa6 https://t.co/MIVvbGiqDg'"
2019-04-04 16:23:13,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 16:22:06,b'@acnewsitics @bjcrochet Donald said it would be easy to fix. He said everyone would have healthcare. It\xe2\x80\x99s simple #TrumpLies'
2019-04-04 16:21:48,b'RT @TheWisemanSaid2: @realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\n\n#\xe2\x80\xa6'
2019-04-04 16:20:02,b'RT @TheWisemanSaid2: @realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\n\n#\xe2\x80\xa6'
2019-04-04 16:19:03,b'RT @RepCohen: The \xe2\x80\x9cunder audit\xe2\x80\x9d in chief and his team will fight this like they\xe2\x80\x99ll fight releasing #MuellerReport and fought releasing the\xe2\x80\xa6'
2019-04-04 16:19:00,b'Our country can achieve amazing breakthroughs when we put @realDonaldTrump #Trumplies aside and put the interests o\xe2\x80\xa6 https://t.co/iIqJ6ygZ4S'
2019-04-04 16:18:45,b'@WhiteHouse Our country can achieve amazing breakthroughs when we put @realDonaldTrump #Trumplies aside and put the\xe2\x80\xa6 https://t.co/Cd9Xz7koUS'
2019-04-04 16:18:20,b'RT @TheWisemanSaid2: @realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\n\n#\xe2\x80\xa6'
2019-04-04 16:18:17,b'RT @TheWisemanSaid2: @realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\n\n#\xe2\x80\xa6'
2019-04-04 16:16:45,b'RT @Tinker_Bell_04: Marine general let memos leak to demonstrate border deployment hurt readiness.\n\nThis is the only way we can get the tru\xe2\x80\xa6'
2019-04-04 16:16:19,b'RT @SinaHesari: Trump revealed today that the secret Republican health care policy set to be made public after 2020 will be paid by Canada\xe2\x80\xa6'
2019-04-04 16:16:05,b'Marine general let memos leak to demonstrate border deployment hurt readiness.\n\nThis is the only way we can get the\xe2\x80\xa6 https://t.co/j3lvGy9EXL'
2019-04-04 16:15:32,b'@realDonaldTrump Give us your letter of resignation.\n\nWill will be very happy and even throw you a farewell parade!\xe2\x80\xa6 https://t.co/lw9aY7EKuS'
2019-04-04 16:13:48,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 16:13:17,b'@Lrihendry @realDonaldTrump American citizens ( Puerto Rico included) who are constantly bombarded by the president\xe2\x80\xa6 https://t.co/RIfkkkvhJ2'
2019-04-04 16:12:35,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 16:12:27,b'@TheRickWilson @jmreycroft Good grief! #TrumpLies #TrumpWindPowerFacts #TrumpDerangementSyndrome'
2019-04-04 16:11:58,"b""More #TrumpLies. After his false claim that the @GOP had a healthcare 'plan' was debunked by @senatemajldr McConnel\xe2\x80\xa6 https://t.co/mg74Tg8gFR"""
2019-04-04 16:11:01,b'@LindseyGrahamSC Mr Graham. With all do respect \n\nThe House Judiciary committee\xe2\x80\x99s members with security clearance (\xe2\x80\xa6 https://t.co/OsyFyyK5lm'
2019-04-04 16:08:22,b'@outlazymedia @AriMelber @PressSec The easiest way for Sarah to prove her point would be to convince her boss to re\xe2\x80\xa6 https://t.co/u0tyBVi2yb'
2019-04-04 16:06:59,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 16:03:42,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 16:03:21,b'Trump revealed today that the secret Republican health care policy set to be made public after 2020 will be paid by\xe2\x80\xa6 https://t.co/rJL4sEFhHk'
2019-04-04 16:01:49,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 16:00:41,b'@realDonaldTrump You are going to be gone soon. I can hardly wait to see your demise. I will relish every morsel.\xe2\x80\xa6 https://t.co/gdDuG7krD2'
2019-04-04 15:59:14,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 15:57:55,b'#Leadership This is what America needs!! #Resist #TrumpLies #TrumpCrimeFamily #TrumpShitShow #Resistance https://t.co/nNdPdj8vX8'
2019-04-04 15:56:57,b'@realDonaldTrump Only for the rich and corrupt people  #TrumpLies'
2019-04-04 15:55:56,"b'Because of the destructive policies of the orange turd, American farmers are forced to rely on billions in welfare\xe2\x80\xa6 https://t.co/fw4dZGEvea'"
2019-04-04 15:53:33,"b'@realDonaldTrump And NBC, Washington Post, etc. it\xe2\x80\x99s about to be really crappy for you. #TrumpLies #LiarInChief\xe2\x80\xa6 https://t.co/FOKB08yPtE'"
2019-04-04 15:53:14,"b'@realDonaldTrump I believe @nytimes over you. They apologize for their mistakes; you claim you never make mistakes,\xe2\x80\xa6 https://t.co/tdeqIPZ9wq'"
2019-04-04 15:53:04,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 15:52:01,"b""Despite the Trump administration's lies, undocumented #immigrants pay billions of dollars in federal #taxes each ye\xe2\x80\xa6 https://t.co/9VkclPyXTH"""
2019-04-04 15:51:30,"b""@realDonaldTrump Leaking is not illegal - might be unethical, but it's not illegal. #LiarInChief #TrumpLies #MuellerTime"""
2019-04-04 15:50:29,b'*Whew* I have such gratitude on a daily basis that we have this stable genius at the helm. I sleep feeling more saf\xe2\x80\xa6 https://t.co/XmaNM6QCOJ'
2019-04-04 15:50:21,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:50:13,"b'@realDonaldTrump You mispelled ""totalitarian nightmare.""\n\n#MuellerReport\n#ReleaseTheReport\xe2\x80\xa6 https://t.co/JIvdN2vdMe'"
2019-04-04 15:50:06,"b'And, in other news, sixteen British punk bands have changed their name to \xe2\x80\x9cWindmill Cancer\xe2\x80\x9d....#TrumpLies #TrumpIsAMoron'"
2019-04-04 15:50:00,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 15:49:37,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 15:48:49,"b""Some on Mueller\xe2\x80\x99s Team Say Report Was More Damaging Than Trump's Appointee William Barr Revealed\n#MuellerReport\xe2\x80\xa6 https://t.co/8Ha8c08dKo"""
2019-04-04 15:48:24,"b'@Jim_Jordan @DevinNunes @seanhannity Maybe because the President is a lying, corrupt, gangster and needs to be impe\xe2\x80\xa6 https://t.co/0WTdYx55g0'"
2019-04-04 15:47:24,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:45:44,b'@realDonaldTrump Only you (and your brainwashed followers who blindly believe your lies) think this is fake news. T\xe2\x80\xa6 https://t.co/oZFbHbNyKo'
2019-04-04 15:44:38,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 15:44:03,"b""RT @AndTheBandAides: Trump Had A Physical\xe2\x9d\x97\n(Let's Get Physical)\n#TrumpHadAPhysical\n\n#MusicMonday\n#LyricVideo \n#MusicVideo\n#PresidentsDay\n#F\xe2\x80\xa6"""
2019-04-04 15:41:33,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 15:41:14,b'Chuck had an epiphany when Trump blamed wind generators as a cause of cancer! He\xe2\x80\x99s joined the sentient majority ter\xe2\x80\xa6 https://t.co/mBGXEwIx5T'
2019-04-04 15:40:06,"b""@realDonaldTrump U don't read polls. U don't even read! Anyone knows that. I know that cuz ur very uninformed. Ur r\xe2\x80\xa6 https://t.co/gf3EpiLidY"""
2019-04-04 15:39:55,b'@realDonaldTrump Prove it. No evidence of anything @realDonaldTrump says. @nytimes is still the paper of record in\xe2\x80\xa6 https://t.co/do2Ro2iXBD'
2019-04-04 15:39:19,b'RT @chrisstl123: Followed all that I was not following!\nA follow back is appreciated.\nThanks Pam for #PamsThursResisters9 ... cool list.\n#S\xe2\x80\xa6'
2019-04-04 15:38:16,b'Today we\xe2\x80\x99d beg to have this level of integrity back in the #WhiteHouse #TrumpLies #Obama https://t.co/mdfD3mFR2P'
2019-04-04 15:38:12,"b'@realDonaldTrump You\xe2\x80\x99re 100% a corrupt money-laundering traitor, so there\xe2\x80\x99s that #TrumpCrimeFamily #PutinsPuppet\xe2\x80\xa6 https://t.co/9UuwYZxEEC'"
2019-04-04 15:36:48,b'The only thing that trump is good at really is tossing a new squirrel out in front of the press nearly daily so we\xe2\x80\xa6 https://t.co/N8AqfZ9ipL'
2019-04-04 15:35:28,"b'@charliekirk11 Dear Charlie,\nAre you having difficulty living in the present? Meditation helps as does Therapy, som\xe2\x80\xa6 https://t.co/OunQtKILKt'"
2019-04-04 15:33:23,"b""@realDonaldTrump You don't have to give much. Just give what every candidate for US president has given in the past\xe2\x80\xa6 https://t.co/SbW98jVYFO"""
2019-04-04 15:32:21,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:28:48,"b'Well shit. Check your pantry, check your shelves. You, too, may have hundreds of billions of dollars in aid hidden\xe2\x80\xa6 https://t.co/o8950ZNURX'"
2019-04-04 15:27:01,b'Followed all that I was not following!\nA follow back is appreciated.\nThanks Pam for #PamsThursResisters9 ... cool l\xe2\x80\xa6 https://t.co/bodCDVGjKW'
2019-04-04 15:26:26,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:25:27,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:20:19,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:20:11,"b'RT @g_columbus: Trump\xe2\x80\x99s cuts to Medicaid, Social Security, and Medicare, explained - Vox #TrumpLies  https://t.co/p6gPuMhPoI'"
2019-04-04 15:19:14,b'We are all waiting for Gardner\xe2\x80\x99s \xe2\x80\x9cfull statement\xe2\x80\x9d on the cancer causing properties of wind turbines. #TrumpLies https://t.co/4q6syYGz7t'
2019-04-04 15:18:57,"b'Followed all I was not following!!\nThanks, Pam for #PamsThursResisters7\n#StrongerTogether \n#LockHimUp \n#TrumpLies\xe2\x80\xa6 https://t.co/RcfIjyG2Mf'"
2019-04-04 15:18:36,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:17:28,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 15:17:02,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:16:26,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:16:00,b'@realDonaldTrump You\xe2\x80\x99re afraid we are going to learn the oranges of your regime aren\xe2\x80\x99t you? \xf0\x9f\x8d\x8a \xf0\x9f\x8d\x8a \n#TrumpRussia\xe2\x80\xa6 https://t.co/sHThdZrHFw'
2019-04-04 15:13:00,b'RT @rak_strong: Reject #Trump like this in #2020\nRetweet if you agree!\n#resist \n#Resistance \n#ResistersForum \n#FBRParty \n#TrumpLies \n#BlueW\xe2\x80\xa6'
2019-04-04 15:13:00,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-04 15:12:09,b'@realDonaldTrump You are afraid haha #TrumpTaxReturns #TrumpLies #ReleaseTheFullMuellerReport'
2019-04-04 15:10:58,b'@realDonaldTrump Thank goodness we can wake up from dreams and even nightmares. Soon please. #TrumpCrimeFamily #TrumpLies #TrumpResign'
2019-04-04 15:10:55,b'RT @rak_strong: Reject #Trump like this in #2020\nRetweet if you agree!\n#resist \n#Resistance \n#ResistersForum \n#FBRParty \n#TrumpLies \n#BlueW\xe2\x80\xa6'
2019-04-04 15:09:04,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 15:07:59,b'@realDonaldTrump Prove they are wrong by releasing the report! #TrumpLies'
2019-04-04 15:07:46,b'@realDonaldTrump You should probably ask someone at the DOJ to explain \xe2\x80\x9cillegal\xe2\x80\x9d to you. You clearly have no clue.\xe2\x80\xa6 https://t.co/AwiWrhl47R'
2019-04-04 15:06:14,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:05:36,"b""@realDonaldTrump You're the biggest #Liar of all Presidents in US History! #TrumpLies #ReleaseTheFullMuellerReport"""
2019-04-04 15:05:07,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/UNVGOjNMDe'
2019-04-04 15:04:35,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \n\xe2\x80\x98Course windmills cause cancer \xe2\x80\x94 that\xe2\x80\x99s why everyone in Holland is dead\xe2\x80\x99: Trump mocked for his wind energy att\xe2\x80\xa6 https://t.co/1HItgjskKm'
2019-04-04 15:02:34,b'@realDonaldTrump You are the most corrupt criminal to ever set foot in our White House.\xe2\x80\xa6 https://t.co/LJwHnOeoOI'
2019-04-04 15:02:27,"b'Sounds like more #Barr BULLSHIT. No one needed to see ""Johnny Come Lately"" political hack Barr\'s whitewash of Muell\xe2\x80\xa6 https://t.co/MF20aUvXJU'"
2019-04-04 15:01:35,"b""#WindmillsCauseCancer  Idiot in chief doesn't realize his poisonous environmental policies cause cancer. #TrumpLies"""
2019-04-04 15:01:30,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 15:00:58,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 15:00:57,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:58:18,b'RT @juliekalbin: @krassenstein This from the guy who claimed that we have a finite amount of energy to use in our lifetimes and exercising\xe2\x80\xa6'
2019-04-04 14:58:08,b'Plump Fiction \n#2020ElectionFilms\n#ThursdayThoughts \n     #TrumpLies https://t.co/rBK2sjJjQx'
2019-04-04 14:56:48,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:56:34,"b""@realDonaldTrump Lies! Polls show people believe you're a criminal. \n#ReleaseTheFullMuellerReport \n#TrumpTaxReturns \n#TrumpLies"""
2019-04-04 14:55:42,b'@WSJ Whoa. What a bunch of bullshit @WSJ. A four page summary from a 300 page report plus backup documents. We will\xe2\x80\xa6 https://t.co/wJwDttQgOF'
2019-04-04 14:52:17,b'The Liar in Chief needs to go! #TrumpLies #Resistance\n\nTrump\xe2\x80\x99s 10 most absurd claims - The Washington Post https://t.co/JUxmS6pTqo'
2019-04-04 14:52:04,b'@realDonaldTrump There is no sexual harassment! \nMichael Cohen &amp; David Pecker said so!\n#TrumpLies #TrumpFail #AdamSchiff #Democrats'
2019-04-04 14:52:02,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:51:47,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:50:43,b'Trump will hang on the highest tree we can find and we will dry him out first.\n#trumplies #trumpshit #trumpswamp\xe2\x80\xa6 https://t.co/idzWAO4xtN'
2019-04-04 14:49:56,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:47:32,"b'So Texas needs a ""wall"" and a ""National Emergency"" declared to protect it from its workers? It\'s chosen employees?\xe2\x80\xa6 https://t.co/E0vV6G67Y6'"
2019-04-04 14:47:03,b'@realDonaldTrump My opinions haven\xe2\x80\x99t \xe2\x80\x9chardened \xe2\x80\x9c. I know you\xe2\x80\x99re a liar and a cheat no matter what your puppet AG sa\xe2\x80\xa6 https://t.co/GXTEQsVIoD'
2019-04-04 14:46:33,b'RT @MMKinney: @JohnWDean This is why Barr was hired: to perfect a cover for Donald. It\xe2\x80\x99s simply #TrumpLies'
2019-04-04 14:45:48,"b'Trump promised tax cuts would bring back jobs, but GM workers in Ohio feel betrayed.\n#TrumpLies #GOPTaxScam\nWhen Mr\xe2\x80\xa6 https://t.co/yrHIa4XVPt'"
2019-04-04 14:44:27,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:43:36,"b'RT @TheWisemanSaid2: @realDonaldTrump 65 million Americans are not exactly ""a few""\n\nBut it is ""a few"" more million more than the 63 million\xe2\x80\xa6'"
2019-04-04 14:43:06,b'Jared and Ivanka are going to be out of a job soon.\nOnly Papa Trump could manage to twist the rules to get them A S\xe2\x80\xa6 https://t.co/iPzQ85p1jR'
2019-04-04 14:41:21,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:41:21,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:39:32,b'@thehill How many lies is this? #TrumpLies #ComplicitGOP'
2019-04-04 14:37:32,"b'@realDonaldTrump Oh boo-hoo.\nIf you have nothing to hide, let\xe2\x80\x99s see those #TrumpTaxReturns.\nIf you have been totall\xe2\x80\xa6 https://t.co/PSCNWx1MuL'"
2019-04-04 14:36:25,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
2019-04-04 14:35:16,b'@realDonaldTrump If you only understood what you\xe2\x80\x99re saying.  Just because you listen to the briefing doesn\xe2\x80\x99t mean y\xe2\x80\xa6 https://t.co/Z34EcOdRzO'
2019-04-04 14:35:15,"b'WTF. The liars of Brexit/Vote Leave WISH they had the ability to spout lies as audacious as Trump\'s ""they\'ll execut\xe2\x80\xa6 https://t.co/piwiRzOt3d'"
2019-04-04 14:34:43,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:34:24,b'Can you say cover-up?\n#ReleasetheFullMuellerRport #ReleaseTheReturns #ReleasetheFullReport\xe2\x80\xa6 https://t.co/E3uBLfASdm'
2019-04-04 14:33:01,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:32:13,b'The President of the United States.\n\n#ReleasetheFullMuellerRport #ReleaseTheReturns #ReleasetheFullReport\xe2\x80\xa6 https://t.co/JJ0N8mloZp'
2019-04-04 14:32:13,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:31:14,b'@Lrihendry @realDonaldTrump It\xe2\x80\x99s worrisome that DELUSIONAL DONNIE is becoming increasingly unhinged by the day. He\xe2\x80\xa6 https://t.co/kLQ3NxtIMZ'
2019-04-04 14:30:50,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:30:30,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:30:30,"b'@realDonaldTrump Enough with ""Presidential Harrassment"" that is the biggest line of Horse Manure in history. You ea\xe2\x80\xa6 https://t.co/U3Vb0bb5D3'"
2019-04-04 14:30:23,"b'@Hatzooo @seriousblacklio @RepKevinBrady @HouseDemocrats @stevenmnuchin1 Point is, #TrumpLies don\xe2\x80\x99t just cross mora\xe2\x80\xa6 https://t.co/msQ2815DEH'"
2019-04-04 14:30:06,"b'@realDonaldTrump in his speech where he talks about @JoeBiden being chastised by women, #Trump almost said, \xe2\x80\x9cWelcom\xe2\x80\xa6 https://t.co/Cam74165GV'"
2019-04-04 14:29:44,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:28:31,b'RT @rak_strong: Reject #Trump like this in #2020\nRetweet if you agree!\n#resist \n#Resistance \n#ResistersForum \n#FBRParty \n#TrumpLies \n#BlueW\xe2\x80\xa6'
2019-04-04 14:28:03,"b'@realDonaldTrump Man, I was wrong. The next #Tweet was crazy. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo\xe2\x80\xa6 https://t.co/ts2ag6VjQo'"
2019-04-04 14:27:48,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:26:24,b'Old cray cray white dude say what?!?\n#trump #TrumpLies #trumpDad\n#trumpGermany https://t.co/0DsUgRg5Hc'
2019-04-04 14:25:47,b'@realDonaldTrump You and the Republican Party are destroying the American dream!  #TrumpLies #TrumpTaxReturns'
2019-04-04 14:25:39,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:25:32,"b'Oh look, @IvankaTrump lied to America. Color me shocked. #grifters #TrumpLies https://t.co/hO9mBpRmfZ'"
2019-04-04 14:25:16,b'@realDonaldTrump And windmills cause cancer. \xf0\x9f\x91\x8d No one cares about or listens to what you have to say. Aside from yo\xe2\x80\xa6 https://t.co/I5fVAOUBL8'
2019-04-04 14:24:18,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:23:06,"b'RT @luizlemuz: ""Undignified."" ""Juvenile."" ""Assclown."" Nope. It ain\'t pinche puto @POTUS #Trump. #TrumpWindPowerFacts #TrumpRussia #TrumpRal\xe2\x80\xa6'"
2019-04-04 14:22:28,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:22:01,"b'@realDonaldTrump\n""Trump\xe2\x80\x99s German grandfather was a migrant, no different from some of the Central Americans current\xe2\x80\xa6 https://t.co/OfZO4yo2tf'"
2019-04-04 14:21:51,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:21:15,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:20:25,"b""RT @halltoons: Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies #trump @la\xe2\x80\xa6"""
2019-04-04 14:20:23,"b'@maddow @nytopinion @nytimes @maggieNYT \n#dumbtrump #dumptrump #trumplies \nBarrs ""summary"" is not even close to wha\xe2\x80\xa6 https://t.co/eFRcfKYOL7'"
2019-04-04 14:19:31,"b""Today's #windcancer cartoon. Please share. Thanks! #wind #Cancer #trumplies #birdkiller #tiltingatwindmills #lies\xe2\x80\xa6 https://t.co/7A1awWIJs6"""
2019-04-04 14:16:10,"b'@realDonaldTrump Sure it will \xe2\x80\x94 just like all the other crap you promised to share w 2016 election, stuff you said\xe2\x80\xa6 https://t.co/ZOmimtVUHC'"
2019-04-04 14:15:18,b'@littlenewsnetwk @kimhashadenough @realDonaldTrump @TheDemocrats Do you know what biggety means??\nHow did you jump\xe2\x80\xa6 https://t.co/0yiXEdwqms'
2019-04-04 14:12:28,"b'RT @BryanDawsonUSA: What\xe2\x80\x99s the *most* idiotic Trump lie over the past few days:\n\nA. His dad, Fred Trump, was born in Germany\nB. The noise o\xe2\x80\xa6'"
