2019-03-30 17:38:03,b'@djmincey11 @NYTNational @EricLiptonNYT This\xf0\x9f\x91\x86#ReleaseTheWitness #TrumpLies'
2019-03-30 17:37:23,b'I thought that we had a national emergency &amp; that one of his campaign promises was NOT playing golf cus he was goin\xe2\x80\xa6 https://t.co/6JUWMhlVbM'
2019-03-30 17:36:04,"b'you thought television was on the downslope?  #TrumpLies literally listening to TV instead of FBI, CIA, NSA -he can\xe2\x80\xa6 https://t.co/CtSAaslRMP'"
2019-03-30 17:31:45,b'@realDonaldTrump #REALNews Donny.  No more Trump lies.  #TrumpLies https://t.co/sqgiiUrDRg'
2019-03-30 17:30:16,"b'@AZGOP @RepRubenGallego Apologize for saying something that\xe2\x80\x99s accurate?! Well, that\xe2\x80\x99s a new one!! #Resist\xe2\x80\xa6 https://t.co/EuTjyXknDu'"
2019-03-30 17:28:53,"b'@ScottOlling @GOP More specifically, #TrumpLies are supported and defended by #McConnellLies and #NunesLies and\xe2\x80\xa6 https://t.co/MlTqyJVeCn'"
2019-03-30 17:27:30,b'early casualties of #TrumpLies include his promise to appoint \xe2\x80\x9cbest and brightest\xe2\x80\x9d - Moore is the latest in\xe2\x80\xa6 https://t.co/ErgJtZxpIG'
2019-03-30 17:26:27,"b'As an educator, I would disagree with her statement. She knows nothing about education!! #Resist #TrumpLies\xe2\x80\xa6 https://t.co/0My0Kdfy8w'"
2019-03-30 17:24:48,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:23:54,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:23:41,b'Pat never ever won an election-Americans reject this \xe2\x80\x9cwhite is right\xe2\x80\x9d because regardless of #TrumpLies white suprem\xe2\x80\xa6 https://t.co/e1ZhWY0WqS'
2019-03-30 17:21:59,"b'Here\xe2\x80\x99s a shocker, Trump lied again. You cannot be Pro-life  while taking babies, children, away from their parents\xe2\x80\xa6 https://t.co/HX7e4DOMJr'"
2019-03-30 17:21:17,"b'So, who gives press credentials to folks associated with extremist media organizations? Oh, yeah. This wasn\xe2\x80\x99t an ac\xe2\x80\xa6 https://t.co/RGlN0DqBEZ'"
2019-03-30 17:19:05,b'@politvidchannel Heavily redacted I\xe2\x80\x99m sure FULL REPORT #ReleaseFullMuellerReport MuellerReport\n #TrumpIsATraitor\xe2\x80\xa6 https://t.co/L72TLGhvc3'
2019-03-30 17:18:08,b'@APFactCheck @AP What\xe2\x80\x99s so sad is that nobody seems to call him on it every single time!! Not Republicans or even D\xe2\x80\xa6 https://t.co/mhrBShlDqc'
2019-03-30 17:17:38,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:17:33,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:16:57,"b'@JulieYAli @SethAbramson Let\'s see: How did arrogant, fat, name-calling liars fare in the Bible.\nIf ""they"" came fro\xe2\x80\xa6 https://t.co/oXxoFiQYJr'"
2019-03-30 17:15:07,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:11:32,"b'As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected,\xe2\x80\xa6 https://t.co/MbfdXWgrGm'"
2019-03-30 17:11:29,b'@perlmutations Probably a good time to remind what @GOPLeader and @SpeakerRyan said about #Trump.\xe2\x80\xa6 https://t.co/DTb73Cojia'
2019-03-30 17:10:44,"b'@ChelseaClinton @ENERGY Just when you think he\xe2\x80\x99s reached bottom, he goes even lower!! Lowest IQ ever, Mr. Trump!#TrumpLies'"
2019-03-30 17:00:58,b'@TulsiGabbard You have zero information that supports this statement. #TrumpCheats #CheatingIsBAD #TrumpBreaksLaws\xe2\x80\xa6 https://t.co/rPivt9874L'
2019-03-30 16:54:41,b'@DavidCornDC I just want to be witness to ALL of this catching up to #DonTheCon! He\xe2\x80\x99s gotten away with just about e\xe2\x80\xa6 https://t.co/9YlZ5A7TE8'
2019-03-30 16:53:06,b'This is even from Fox News. \n#TrumpLies https://t.co/Jad8ZIf39r'
2019-03-30 16:51:25,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 16:51:21,b'@LindseyGrahamSC @VP Remember when you said lack of Morals and Integrity were enough to Impeach? WE DO\xe2\x80\xa6 https://t.co/2Ah4uZNUMh'
2019-03-30 16:48:06,b'@TrueFactsStated Proof @realDonaldTrump will say anything to get what he wants ... then never follow through on his promises.  \n\n#TrumpLIES'
2019-03-30 16:45:09,"b'Hey #Michigan, Saving #AutoIndustry Happened During #Obama #Administration With The #Democrats, During\xe2\x80\xa6 https://t.co/IpZBGEuobt'"
2019-03-30 16:43:34,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 16:40:20,b'RT @TrumpLiesMatte1: Trump Vows Funding For Great Lakes Program He Just Proposed To Gut\n\n#TrumpLies  https://t.co/LnsJlC8re3'
2019-03-30 16:40:15,"b'@GOPChairwoman @trumps_feed @realDonaldTrump I understand you have to say these things because of your job, but ser\xe2\x80\xa6 https://t.co/hmJMk9gPOl'"
2019-03-30 16:38:38,b'@NewsHour I hope this dim witted move on Trump\xe2\x80\x99s part helps insure his undoing in 2020.  He IS the worst President\xe2\x80\xa6 https://t.co/3g5quGcQj7'
2019-03-30 16:34:54,b'@realDonaldTrump is the subterranean POTUS: his standards are so low he has to stay underground to meet them.\xe2\x80\xa6 https://t.co/4cT7tfqYhI'
2019-03-30 16:32:15,b'@lisastark351 @realDonaldTrump certainly knows how to make a fool of himself in front of a crowd.  He\xe2\x80\x99s never been\xe2\x80\xa6 https://t.co/lRnsj04J9A'
2019-03-30 16:18:16,b'@WhatWentWrong3 @MademosVaughan @ABC @POTUS Yes @VanityFair is not just a beauty magazine! JOURNALISM comes in many\xe2\x80\xa6 https://t.co/nYxxi2JtxX'
2019-03-30 16:15:48,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 16:12:33,"b'RT @RuthsFiance: @realDonaldTrump If the queen had balls, she would be king. #LyinDonaldTrump\n\n#TrumpLies #RacistInChief #RapistInChief #Co\xe2\x80\xa6'"
2019-03-30 16:11:07,b'RT @Rigel9000: @RawStory Insanity is not a defense for treason.     #TrumpRally #TrumpLies'
2019-03-30 16:02:22,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 16:01:08,b'Trump Vows Funding For Great Lakes Program He Just Proposed To Gut\n\n#TrumpLies  https://t.co/LnsJlC8re3'
2019-03-30 15:58:02,"b""RT @DearAuntCrabby: More #TrumpLies - It's safe to assume that everything that comes out of Trump's mouth is a lie unless proven to be true\xe2\x80\xa6"""
2019-03-30 15:56:25,"b'@RVAwonk Tell me that Orange #1 has never had a \xe2\x80\x9cmassage\xe2\x80\x9d at Cindy Yang\xe2\x80\x99s. \n(Crickets)\nYeah, that\xe2\x80\x99s what I thought.\xe2\x80\xa6 https://t.co/XHJiSgqzWV'"
2019-03-30 15:55:17,"b'Tell me that Orange #1 has never had a \xe2\x80\x9cmassage\xe2\x80\x9d at Cindy Yang\xe2\x80\x99s. \n(Crickets)\nYeah, that\xe2\x80\x99s what I thought.\xe2\x80\xa6 https://t.co/iaJoPPpz5B'"
2019-03-30 15:53:56,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 15:52:39,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 15:50:36,"b'@realDonaldTrump Or.... had @realDonaldTrump not ordered the #TrumpShutdown, and messed with free trade, the Thrivi\xe2\x80\xa6 https://t.co/QSSt3tyemD'"
2019-03-30 15:47:29,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 15:45:17,b'@JoyceWhiteVance He is simply a corrupt heartless individual. #TrumpLies'
2019-03-30 15:44:29,"b'Trump Loses It, Goes on Unhinged Rally Rant That Includes Profanity and New Nicknames for His Adversaries\xe2\x80\xa6 https://t.co/mypGoYDCek'"
2019-03-30 15:44:14,"b'RT @murrayb560sl: \xe2\x80\x9cYou might think this is okay, I don\xe2\x80\x99t.\xe2\x80\x9d - This NOT ok. \n\nThe entire @GOP seems compromised and corrupted by Trump. \n\n#GO\xe2\x80\xa6'"
2019-03-30 15:42:38,"b'\xe2\x80\x9cYou might think this is okay, I don\xe2\x80\x99t.\xe2\x80\x9d - This NOT ok. \n\nThe entire @GOP seems compromised and corrupted by Trump.\xe2\x80\xa6 https://t.co/tsF09eU07o'"
2019-03-30 15:41:40,b'#RickScott becomes Trump point man on #GOPhealthcare policy https://t.co/A11HRJuPbQ #RepublicanSwamp #Obamcare #TrumpLies'
2019-03-30 15:41:02,b'@ChelseaClinton @ENERGY #TrumpIsAFraud #Trump_Is_Untrustworthy Simply #TrumpLies'
2019-03-30 15:36:59,b'@run8111 @RepAdamSchiff Your comment just shows how scared Trump supporters are the #MuellerInvestigation and that\xe2\x80\xa6 https://t.co/FODaOxmmi8'
2019-03-30 15:35:37,b'The hosts at Fox Spews were happy to take Barr at his word. ....well of course. \xf0\x9f\x99\x84\n\n  #GOPCoverUp   #TrumpLies\xe2\x80\xa6 https://t.co/xjXBSlsSLd'
2019-03-30 15:35:03,"b'Trump is refusing to help #PuertoRico after #HurricaneMaria because they\'re ""ungrateful"".\n#TrumpLies #TrumpIsCrazy https://t.co/tq7sk4UGoC'"
2019-03-30 15:28:42,b'RT @murrayb560sl: Please retweet if you agree that lying politicians should resign from office. \xf0\x9f\xa4\xa8\n\nNo more LIARS!!  - #TrumpLies \n\n#TrumpLi\xe2\x80\xa6'
2019-03-30 15:26:18,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 15:23:51,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 15:22:35,b'Trump\xe2\x80\x99s Great Lakes Whoppers - https://t.co/a4ShqI693D https://t.co/12rWyGS6X1\n\n Great Lakes Restoration Initiative\xe2\x80\xa6 https://t.co/iRcocceFyH'
2019-03-30 15:22:26,"b""#trumplies AP FACT CHECK: Trump twists facts of a migrant girl's death https://t.co/FNLlNOBpkR"""
2019-03-30 15:22:13,b'RT @hpnyknits: @ddale8 Ha! That was \xe2\x80\x9cIndividual 1\xe2\x80\x9d right? #TrumpCrimeFamily #TrumpLies'
2019-03-30 15:21:53,b'RT @NancyClimate: @ddale8 #TrumpLies #WorstPresidentEver So very frightening that his lies will be believed by many deplorables. #VoteBlueN\xe2\x80\xa6'
2019-03-30 15:18:38,b'@JamieMcCall @MalcolmNance What\xe2\x80\x99s amazing is how the vast majority of @realDonaldTrump voters support a man and par\xe2\x80\xa6 https://t.co/6VqtCovqOD'
2019-03-30 15:17:08,b'RT @murrayb560sl: Please retweet if you agree that lying politicians should resign from office. \xf0\x9f\xa4\xa8\n\nNo more LIARS!!  - #TrumpLies \n\n#TrumpLi\xe2\x80\xa6'
2019-03-30 15:15:30,b'RT @murrayb560sl: Please retweet if you agree that lying politicians should resign from office. \xf0\x9f\xa4\xa8\n\nNo more LIARS!!  - #TrumpLies \n\n#TrumpLi\xe2\x80\xa6'
2019-03-30 15:14:23,b'Please retweet if you agree that lying politicians should resign from office. \xf0\x9f\xa4\xa8\n\nNo more LIARS!!  - #TrumpLies\xe2\x80\xa6 https://t.co/V7lf7Ur6HR'
2019-03-30 15:10:14,"b'Dear @FLOTUS; How does this childish, pathetic display of harassment &amp; bullying fit in with your \xe2\x80\x9cBe Best\xe2\x80\x9d \xe2\x80\x9ccampaig\xe2\x80\xa6 https://t.co/8cukcVx7Oo'"
2019-03-30 15:10:03,b'RT @vanguard_nzsm: #TrumpLIES #TrumpFakeImage #Trumpism #TrumpSwamp #Authoritarianism #ConManDon #Nepotism #Kleptocracy #Corruption #Danger\xe2\x80\xa6'
2019-03-30 15:08:21,b'@RepMullin @POTUS Report hasnt been released yet.  So it would be in your best interest to #ShutUp and stop spreadi\xe2\x80\xa6 https://t.co/CZnY4mDkDP'
2019-03-30 15:05:53,b'@realDonaldTrump @foxandfriends @RepRalphNorman What type of service to country traitor? #TrumpIsADisgrace\xe2\x80\xa6 https://t.co/CQEpihL29i'
2019-03-30 15:03:26,b'RT @JonAndJoeInIndy: @ObamaDiditBest @GwendolynResist @sianoresist @Onelovebella @scottiesn6 @LBJgolf @agusta_gina @KateMiller57 @GwenOwens\xe2\x80\xa6'
2019-03-30 15:02:48,b'@ObamaDiditBest @GwendolynResist @sianoresist @Onelovebella @scottiesn6 @LBJgolf @agusta_gina @KateMiller57\xe2\x80\xa6 https://t.co/vcEw8lXhsS'
2019-03-30 15:02:40,b'RT @LivingGB: @realDonaldTrump Barr sounds shady! Not buying it! \xf0\x9f\x99\x84 #BarrLetter #ReleaseTheFULLMuellerReport #MuellerProbe #CongressIfYouAre\xe2\x80\xa6'
2019-03-30 15:01:57,b'@realDonaldTrump Obviously Rump didn\xe2\x80\x99t write this because he has no clue what \xe2\x80\x9cquantitative\xe2\x80\x9d means and has no clue\xe2\x80\xa6 https://t.co/pedc6kEZWP'
2019-03-30 14:57:41,b'@atrupar The CEO of America now has to decide whether he will continue defrauding the public with his ridiculous bullshit lies.\n#TrumpLies'
2019-03-30 14:57:30,"b'@realDonaldTrump Rigged election, fake president, office should be taken away from him. Trump duped by Russia, or j\xe2\x80\xa6 https://t.co/u0KGEcBXVm'"
2019-03-30 14:54:32,b'Trump purportedly hinting to Barr through back channels not to release Mueller\xe2\x80\x99s report so soon. That it would be b\xe2\x80\xa6 https://t.co/nuhF2KBqBi'
2019-03-30 14:53:10,b'RT @EcoSystemDown: \xe2\x81\xa6Weird. @FoxNews\xe2\x81\xa9 is reporting that Trump lied about this poor girl\xe2\x80\x99s death. Are there some honest people at State Media\xe2\x80\xa6'
2019-03-30 14:52:43,"b'Unlike his predecessor, @DevinNunes who displayed the most unprofessional misrepresentation of facts,\xe2\x80\xa6 https://t.co/7j3BIIevcv'"
2019-03-30 14:50:14,b'\xe2\x81\xa6Weird. @FoxNews\xe2\x81\xa9 is reporting that Trump lied about this poor girl\xe2\x80\x99s death. Are there some honest people at State\xe2\x80\xa6 https://t.co/chHNcMnjCu'
2019-03-30 14:50:08,"b'@AshaRangappa_ @YaleLawSch Day 8 and DOJ has #MuellerReport nicely tucked away, allegedly redacting for release. Ye\xe2\x80\xa6 https://t.co/im4eo3CdX1'"
2019-03-30 14:47:49,b'Check out this cartoon https://t.co/Y0iQhBNTVr via @TheWeek \n\nDeVos gets grilled by House committee but Trump rever\xe2\x80\xa6 https://t.co/nNR5dWG7NT'
2019-03-30 14:47:48,b'casual #TrumpLies extend to the death of children - how far do @GOP lies extend? https://t.co/De4In6t6A7'
2019-03-30 14:42:56,"b'@ChrisMurphyCT Right. I remember watching this movie a long time ago, The Sting, except the actors played people wi\xe2\x80\xa6 https://t.co/DboabhvoXq'"
2019-03-30 14:42:33,b'@WhiteHouse I think you mean internment! The DELUSIONAL DONNIE INTERNMENT CAMP! Slaves to Trump. #TrumpResign\xe2\x80\xa6 https://t.co/F9Sxiym2LM'
2019-03-30 14:41:59,b'.@realDonaldTrump \nIs coming for your :\n\xe2\xac\x87\xef\xb8\x8f\xe2\xa4\xb5\xef\xb8\x8f\n#healthcare \n#Medicare\n.@SSWorks\n\xe2\xa4\xb5\xef\xb8\x8f\n#MAGA\n\xe2\xa4\xb5\xef\xb8\x8f\n#TrumpLies https://t.co/QudKjKTENQ'
2019-03-30 14:41:03,"b'@ddale8 More #TrumpLies, this one particularly barbaric.'"
2019-03-30 14:35:57,b'@JaniceDevereux1 @ABC It really should not. The local authorities should be held to task. #Trumpshady is just using\xe2\x80\xa6 https://t.co/dyrPWQS99a'
2019-03-30 14:32:08,b'@SaysHummingbird Waiting for #FullMuellerReport\nto be released for #Congress &amp; #WeThePeople.  \n\n#GOPTaxScam\xe2\x80\xa6 https://t.co/1c1lsEI1Qn'
2019-03-30 14:31:11,b'He can\xe2\x80\x99t be this ignorant?  #trumplies https://t.co/mdvcVj5ur6'
2019-03-30 14:25:20,b'.@SenatorBurr @SenThomTillis\n \nAre we great again? \n\n#NCpol #DoYourJob #Shame #Obstruction #TrumpLies https://t.co/2Gaa3zhFOh'
2019-03-30 14:24:42,"b""And to ANYONE who supports him... I KNOW IT'S NOT OK, IT'S COMPLETELY WRONG #TheResistance #TrumpRussia\xe2\x80\xa6 https://t.co/Iq5g53Qu8i"""
2019-03-30 14:23:55,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 14:23:20,b'@mike_pence @LindseyGrahamSC Nobody else is looking forward to any of this. #TrumpFailures #TrumpLies\xe2\x80\xa6 https://t.co/Trpfy9z0pJ'
2019-03-30 14:21:05,b'#TrumpLIES #TrumpFakeImage #Trumpism #TrumpSwamp #Authoritarianism #ConManDon #Nepotism #Kleptocracy #Corruption\xe2\x80\xa6 https://t.co/dDcVJyGYz4'
2019-03-30 14:20:26,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-30 14:19:06,b'@markfromalbany @1CubbieKat1 @Jesus_is_G_d @Perdnoot @zypisfy @AgnosticAtheos @yourmumspants @tklforgiven\xe2\x80\xa6 https://t.co/rbP1Er6QA4'
2019-03-30 14:16:46,b'More #TrumpLies https://t.co/iCPOfZnx4D'
2019-03-30 14:15:01,"b'RT @Kare_P: ""Good Morning Mr. President"" #TrumpRussia #NoManIsAboveTheLaw #WorstPresidentEver #TrumpCrimeFamily #Flynn #Papadopoulos #Manaf\xe2\x80\xa6'"
2019-03-30 14:14:31,b'Yeah I miss the Obama days where the worst scandal they could dig up was the presidents clothing or mustard.\xe2\x80\xa6 https://t.co/rjgpEghovF'
2019-03-30 14:14:19,b'@acnewsitics His vanity always on vulgar display #TrumpCrimeFamily #TrumpLies #Resist'
2019-03-30 14:12:30,"b'RT @Kare_P: ""Good Morning Mr. President"" #TrumpRussia #NoManIsAboveTheLaw #WorstPresidentEver #TrumpCrimeFamily #Flynn #Papadopoulos #Manaf\xe2\x80\xa6'"
2019-03-30 14:10:17,b'People die and #TrumpLies https://t.co/WCt9uDVVZP'
2019-03-30 14:09:58,b'@realDonaldTrump Lies! #TrumpLies'
2019-03-30 14:07:43,"b""RT @ActionTime: Draft-Dodging #Trump Is Chipping Away America's Superpower Status Daily #TrumpMustGo #TrumpResign #Progressive #ReSisters #\xe2\x80\xa6"""
2019-03-30 14:06:58,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 14:06:48,"b'@realDonaldTrump I know you don\xe2\x80\x99t recognize \xe2\x80\x9creal\xe2\x80\x9d news when you see it, but this is what it looks like. Now go bac\xe2\x80\xa6 https://t.co/XYMXjhIkql'"
2019-03-30 14:01:59,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 14:00:15,"b""@realDonaldTrump And you're running it into the ground Dotard!!!\n#RESIST #TrumpLies https://t.co/Gnnx37hWsJ"""
2019-03-30 13:58:35,"b'Apparently, #TrumpSupporters do not care that #TrumpLies to them regularly. #HadObamaDoneIt #AmericanHypocrisy\xe2\x80\xa6 https://t.co/iJ5wB53JEo'"
2019-03-30 13:57:47,b'RT @keri0329: @realDonaldTrump lying again. Shocker. #trumpLies https://t.co/zXxM9kMpJy'
2019-03-30 13:51:40,b'@realDonaldTrump Release the report \nRelease your taxes\nRelease your grades\n#trumplies\n#trumpisafraud\n#trumpisacoward\n#trumpisacriminal'
2019-03-30 13:51:33,b'@realDonaldTrump lying again. Shocker. #trumpLies https://t.co/zXxM9kMpJy'
2019-03-30 13:51:12,"b'RT @PaulyPolitics: @realDonaldTrump There is no truth. Only the fantasyland false reality that you and ""all of your people"" pretend to be r\xe2\x80\xa6'"
2019-03-30 13:47:26,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 13:42:18,b'#TrumpDivertsDividesDestroys #YouMightThinkItsOK\n#ReleaseTheFullMuellerReport\n#TrumpLies\nGOP shifts focus to invest\xe2\x80\xa6 https://t.co/ksiaCJuXQp'
2019-03-30 13:42:08,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 13:39:38,b'RT @OttawaDirtyD: @realDonaldTrump @foxandfriends @RepRalphNorman Wow just wow! This so called soldier is accused of stabbing a prisoner to\xe2\x80\xa6'
2019-03-30 13:37:18,b'Hallie in the House: I asked the president why he suggested cutting Special Olympics funding - NBC #TrumpFail\xe2\x80\xa6 https://t.co/teJBjAw0gr'
2019-03-30 13:33:58,"b""#TrumpLies AP FACT CHECK: Trump twists facts of a migrant girl's death https://t.co/n4MF0HgWje"""
2019-03-30 13:31:26,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-30 13:31:12,b'Donald Trump Jr. Sensationally Self-Owns With Pulitzer Gaffe Worthy Of Own Prize - Huff #TrumpFail\xe2\x80\xa6 https://t.co/sbOTWpNL4Q'
2019-03-30 13:29:51,"b'Yes CNN, Donald Trump Did Mock Asylum Seekers at Michigan Rally - Splinter #TrumpFail #WorstPresidentEver\xe2\x80\xa6 https://t.co/kvzFdeIq5z'"
2019-03-30 13:26:50,"b'RT @BilboBagman: Trump admin grants $1.7M to anti-abortion clinics, cuts funds to Planned Parenthood affiliates - The Hill #TrumpFail #Wors\xe2\x80\xa6'"
2019-03-30 13:26:10,"b'RT @ElizabethReilly: It must gall Trump that his net worth is not just being challenged, but exposed to be as big a lie as he is a liar. Wh\xe2\x80\xa6'"
2019-03-30 13:25:54,"b'Trump admin grants $1.7M to anti-abortion clinics, cuts funds to Planned Parenthood affiliates - The Hill\xe2\x80\xa6 https://t.co/4Sj7kH3Tpt'"
2019-03-30 13:25:07,b'The U.S. is holding hundreds of shivering migrants in a pen underneath a Texas bridge - BuzzFeed News #TrumpFail\xe2\x80\xa6 https://t.co/ikHQTH2tQq'
2019-03-30 13:24:57,b'How to go from law breaker to lawmaker?  Become President! #TrumpLies'
2019-03-30 13:20:00,b'@realDonaldTrump @foxandfriends @RepRalphNorman Wow just wow! This so called soldier is accused of stabbing a priso\xe2\x80\xa6 https://t.co/u2o7mfB6u5'
2019-03-30 13:15:17,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 13:13:25,"b""RT @jojorez: @RepCummings Do not believe Barr, we all know he's making a mess of that report and he's trying to delay, delay!   By the time\xe2\x80\xa6"""
2019-03-30 13:08:57,b'@realDonaldTrump @foxandfriends @RepRalphNorman More #StateRunNewsNetwork BS in support of something that should be\xe2\x80\xa6 https://t.co/geW0ay9Ygm'
2019-03-30 13:07:39,"b'@realDonaldTrump @HeatherNauert @StateDept ""All the best people"" #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo\xe2\x80\xa6 https://t.co/ijFjmap585'"
2019-03-30 13:06:57,b'@realDonaldTrump Where are your school grades? Tax filings? How about #ReleaseTheFullMuellerReport  and let us judg\xe2\x80\xa6 https://t.co/s5x019yz4G'
2019-03-30 13:05:57,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 13:05:51,b'@realDonaldTrump Victory? Prove it. #Facts. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo #ReleaseTheFullMuellerReport  #Stop #Hiding'
2019-03-30 13:04:58,"b'@realDonaldTrump There is no truth. Only the fantasyland false reality that you and ""all of your people"" pretend to\xe2\x80\xa6 https://t.co/NyZSkrbERj'"
2019-03-30 13:01:01,"b'@RepAdamSchiff And he did this to all the Americans of the United States, including Porto Rico. #IDontThinkItsOK ei\xe2\x80\xa6 https://t.co/JFigPhAHmU'"
2019-03-30 12:58:56,b'The hypocrisy of @realDonaldTrump for calling out Jessie Smollett but not once has he called Out and denounce anyon\xe2\x80\xa6 https://t.co/wBge44AxKs'
2019-03-30 12:57:16,b'RT @serenitysueh: Let decency win! #TrumpLies #TrumpIsADisgrace https://t.co/ikXJmVvjkt'
2019-03-30 12:55:47,b'@RawStory Insanity is not a defense for treason.     #TrumpRally #TrumpLies'
2019-03-30 12:53:25,"b'\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9. Lying about a young girl\xe2\x80\x99s death to protect your administration is particularly reprehensible,\xe2\x80\xa6 https://t.co/7JqD774Gdp'"
2019-03-30 12:51:35,"b""Liar liar pants on fire, \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9. #TrumpLies\n\nAP FACT CHECK: Trump's relentless drive to be given credit. https://t.co/kaeUEQVTOS"""
2019-03-30 12:51:06,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 12:49:17,"b'#tRump meant to say he ""knew she was RICH but didn\'t know HOW rich."" Sheesh! He would have asked for a bigger entry\xe2\x80\xa6 https://t.co/pMSivfBH2b'"
2019-03-30 12:46:39,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 12:46:12,b'RT @gpmarx_g: Barr is an institutionalist: his latest includes disclosure that he continues consulting Mueller! In a way he\xe2\x80\x99s let #TrumpLie\xe2\x80\xa6'
2019-03-30 12:44:26,b'Every day I think his lies can\xe2\x80\x99t get worse. Then I am again proven wrong. #trumpLies https://t.co/XVL8reVpfd'
2019-03-30 12:40:59,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-30 12:39:35,b'Is this what\xe2\x80\x99s considered \xe2\x80\x9cinspiring\xe2\x80\x9d to the MAGA crowd? \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#justshoot  #justgoshoot #photography\xe2\x80\xa6 https://t.co/9kVnnsG2ZK'
2019-03-30 12:34:19,"b'@realDonaldTrump No. No and no. Muller is a hero. Always was. He did not rule out collusion, the opposite is true.\xe2\x80\xa6 https://t.co/FwujysCCwo'"
2019-03-30 12:33:59,b'@ddale8 #TrumpLies over and over again.'
2019-03-30 12:32:32,b'@realDonaldTrump @foxandfriends @RepRalphNorman Trump schools the #MAGA base.  Lying to our faces is fascism.\xe2\x80\xa6 https://t.co/YZUh8ui2RP'
2019-03-30 12:29:50,"b'@DonaldJTrumpJr Um, they do give the Pulitzer Prize for Fiction @DonaldJTrumpJr!  \n\nHere\xe2\x80\x99s a link if you want to ch\xe2\x80\xa6 https://t.co/bz9TPhvTHH'"
